product_id,product_name,price,uniform_type,date_added,date_updated,is_deleted
<<<<<<< HEAD
TOP-001,Men's Top,900.0,Essentials,2023-01-01 00:00:00,2026-05-15 11:02:27,False
=======
TOP-001,Men's Top,600.0,Essentials,2023-01-01 00:00:00,2026-05-12 19:17:29,True
>>>>>>> f82d83d (added soft delete cancel order endpoint)
TOP-002,Women's Top,525.0,Essentials,2023-01-01 00:00:00,2026-05-12 19:21:17,False
BOT-001,Men's Bottom,530.0,Essentials,2023-01-01 00:00:00,2026-05-11 14:55:44,False
SKT-001,Women's Skirt,425.0,Essentials,2023-01-01 00:00:00,2026-05-11 14:54:32,False
PNT-001,Women's Pants,510.0,Essentials,2023-01-01 00:00:00,2026-05-11 14:58:00,False
SHT-001,PE Shirt,355.0,PE,2023-01-01 00:00:00,2026-05-11 15:24:58,False
PNT-002,PE Pants,450.0,PE,2023-01-01 00:00:00,2026-05-11 15:00:55,False
SHT-002,NSTP Shirt,355.0,NSTP,2023-01-01 00:00:00,2026-05-11 15:01:19,False
TEST-001,Test Uniform,500.0,PE,2026-05-14 23:01:31,2026-05-14 23:01:31,False
NEW-210,Jorts,200.0,Pamporma,2026-05-12 17:08:05,2026-05-12 17:08:05,False
NEW-110,Pantaas,300.0,Pamporma,2026-05-12 19:25:36,2026-05-12 19:25:36,False
